lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
A,,,A,002,55,49.9,50.02,11,2,4,0,0,0.12,5307
,,,A,002,55,50.02,50.03,11,2,0,0,0,0.01,5307
,,,A,002,55,50.03,50.06,11,2,0,0,0,0.03,5307
,,,A,002,55,50.06,50.1,11,2,0,0,0,0.04,4982
,,,A,002,55,50.1,50.19,11,2,0,0,0,0.09,4982
,,,A,002,55,50.19,50.23,11,2,0,0,0,0.04,4982
,,,A,002,55,50.23,50.24,11,2,0,0,0,0.01,4982
,,,A,002,55,50.24,50.28,11,2,0,0,0,0.04,4982
A,,,A,002,55,50.28,50.33,11,2,4,0,0,0.05,4982
A,,,A,002,55,50.33,50.35,11,2,4,0,0,0.02,4982
A,,A,A,002,55,50.35,50.36,11,2,4,4,0,0.01,4982
A,,A,A,002,55,50.36,50.63,11,2,4,4,0,0.27,4982
C,,C,A,002,55,50.63,50.64,12,2,0,0,0,0.01,4982
A,,A,A,002,55,50.64,50.7,11,2,4,4,0,0.06,4982
A,,A,A,002,55,50.7,50.71,11,2,4,4,0,0.01,4982
A,,,A,002,55,50.71,50.76,11,2,4,0,0,0.05,4982
,,,A,002,55,50.76,50.81,11,2,0,0,0,0.05,4982
,,,A,002,55,50.81,50.84,11,2,0,0,0,0.03,4982
,,A,A,002,55,50.84,50.87,11,2,0,4,0,0.03,4982
A,,A,A,002,55,50.87,50.91,11,2,4,4,0,0.04,4982
A,,A,A,002,55,50.91,50.94,11,2,4,4,0,0.03,4982
A,,A,A,002,55,50.94,51.04,11,2,4,4,0,0.1,4982
A,,A,A,002,55,51.04,51.1,11,2,4,4,0,0.06,4982
C,,C,A,002,55,51.1,51.15,12,2,0,0,0,0.05,4982
A,,A,A,002,55,51.15,51.17,12,2,4,4,0,0.02,4982
A,,A,A,002,55,51.17,51.24,12,2,4,4,0,0.07,4982
A,,A,A,002,55,51.24,52.16,12,2,4,4,0,0.92,4982
A,,A,A,002,55,52.16,52.75,12,2,4,4,0,0.59,5047
A,,A,A,002,55,52.75,52.82,12,2,3,3,0,0.07,5047
A,,A,A,002,55,52.82,52.96,11,2,3,3,0,0.14,5047
A,,A,A,002,55,52.96,53.08,12,2,24,6,0,0.12,5047
A,,A,A,002,55,53.08,53.75,11,2,3,3,0,0.67,5047
A,,A,A,002,55,53.75,53.81,11,2,4,2,0,0.06,5047
A,,,A,002,55,53.81,53.9,12,3,6,0,0,0.09,5047
A,,A,A,002,55,53.9,54.08,12,3,6,6,0,0.18,5047
W,,W,P,002,55,54.08,54.09,16,3,0,0,0,0.01,5047
W,,W,P,002,55,54.09,54.1,16,3,0,0,0,0.01,5047
A,,A,A,002,55,54.1,54.12,12,3,6,6,0,0.02,5047
A,,A,A,002,55,54.12,54.18,12,3,6,6,0,0.06,5047
A,,A,A,002,55,54.18,54.19,12,3,6,6,0,0.01,5047
,,,A,002,55,54.19,54.52,12,3,0,0,0,0.33,5047
W,,W,A,002,55,54.52,54.53,16,3,0,0,0,0.01,5047
A,,A,A,002,55,54.53,54.85,12,3,6,9,0,0.32,5047
A,,A,A,002,55,54.85,54.89,12,3,6,9,0,0.04,5047
A,,,A,002,55,54.89,54.92,12,3,6,0,0,0.03,5047
A,,,A,002,55,54.92,55.08,12,3,6,0,0,0.16,5047
A,,A,A,002,55,55.08,55.09,12,3,6,9,0,0.01,5047
,,A,A,002,55,55.09,55.22,12,3,0,9,0,0.13,4994
A,,A,A,002,55,55.22,55.24,12,3,6,9,0,0.02,4994
A,,A,A,002,55,55.24,55.39,12,3,6,9,0,0.15,4994
A,,A,A,002,55,55.39,55.4,12,3,6,9,0,0.01,4994
W,,W,P,002,55,55.4,55.43,16,3,0,0,0,0.03,4994
A,,A,A,002,55,55.43,55.64,12,3,9,6,0,0.21,4994
A,,A,A,002,55,55.64,55.74,12,3,9,10,0,0.1,4994
A,,A,A,002,55,55.74,55.84,12,3,10,10,0,0.1,4994
A,,A,A,002,55,55.84,56.08,12,3,10,6,0,0.24,4994
A,,A,A,002,55,56.08,56.34,12,3,10,9,0,0.26,4994
A,,A,A,002,55,56.34,56.43,12,3,10,6,0,0.09,4994
A,,A,A,002,55,56.43,56.48,12,3,9,6,0,0.05,4994
A,,A,A,002,55,56.48,56.58,12,3,9,9,0,0.1,4994
A,,A,A,002,55,56.58,56.7,12,3,9,6,0,0.12,4994
A,,A,A,002,55,56.7,56.75,12,3,9,6,0,0.05,4994
A,,A,A,002,55,56.75,56.77,12,3,6,6,0,0.02,4994
A,,A,A,002,55,56.77,56.78,12,3,6,6,0,0.01,4994
A,,A,A,002,55,56.78,56.82,12,3,6,6,0,0.04,4994
A,,A,A,002,55,56.82,56.83,12,3,6,6,0,0.01,4994
W,,W,A,002,55,56.83,56.84,16,3,0,0,0,0.01,4994
A,,A,A,002,55,56.84,56.89,12,3,7,10,0,0.05,4994
A,,A,A,002,55,56.89,57.01,12,3,7,5,0,0.12,4994
,,A,A,002,55,57.01,57.14,12,3,0,5,0,0.13,4994
A,,A,A,002,55,57.14,57.15,12,3,7,5,0,0.01,4994
A,,A,A,002,55,57.15,57.5,12,3,6,3,0,0.35,4994
,,A,A,002,55,57.5,57.68,12,3,0,3,0,0.18,4994
A,,A,A,002,55,57.68,57.69,12,3,6,3,0,0.01,4994
A,,,A,002,55,57.69,57.84,12,3,6,0,0,0.15,4994
A,,,A,002,55,57.84,57.9,12,3,6,0,0,0.06,4994
A,,,A,002,55,57.9,57.94,12,3,6,0,0,0.04,4994
A,,,A,002,55,57.94,57.97,12,3,6,0,0,0.03,4994
A,,A,A,002,55,57.97,58.13,12,3,6,4,0,0.16,4994
A,,,A,002,55,58.13,58.14,12,3,6,0,0,0.01,4994
A,,,A,002,55,58.14,58.23,12,3,6,0,0,0.09,4994
A,,,A,002,55,58.23,58.26,12,3,6,0,0,0.03,4994
A,,,A,002,55,58.26,58.27,12,3,6,0,0,0.01,4994
W,,W,A,002,55,58.27,58.31,16,3,0,0,0,0.04,4994
A,,A,A,002,55,58.31,58.36,12,3,6,6,0,0.05,4994
A,,A,A,002,55,58.36,58.41,12,3,6,6,0,0.05,4994
A,,A,A,002,55,58.41,58.73,12,3,6,6,0,0.32,4994
A,,A,A,002,55,58.73,58.82,12,3,6,6,0,0.09,4994
A,,A,A,002,55,58.82,58.85,12,3,6,6,0,0.03,5046
W,,W,A,002,55,58.85,58.87,16,3,0,0,0,0.02,5046
A,,A,A,002,55,58.87,58.95,12,3,6,6,0,0.08,5046
A,,A,A,002,55,58.95,58.98,12,3,6,6,0,0.03,5046
W,,W,P,002,55,58.98,59.05,16,3,0,0,0,0.07,5046
A,,A,A,002,55,59.05,59.07,12,3,6,6,0,0.02,5046
A,,A,A,002,55,59.07,59.08,12,3,6,6,0,0.01,5046
A,,A,A,002,55,59.08,59.34,12,3,6,6,0,0.26,5046
A,,A,A,002,55,59.34,59.44,12,3,26,6,0,0.1,5046
A,,A,A,002,55,59.44,59.99,12,3,10,6,0,0.55,5046
A,,A,A,002,55,59.99,60.23,12,3,10,6,0,0.24,5046
,A,A,A,002,55,60.23,60.4,12,3,0,6,26,0.17,5046
W,O,W,A,002,60,60.4,60.42,21,3,0,0,10,0.02,5046
W,O,W,A,002,60,60.42,60.44,21,3,0,0,10,0.02,5046
,A,A,A,002,60,60.44,60.51,16,3,0,6,20,0.07,5046
,A,A,A,002,60,60.51,60.52,16,3,0,6,20,0.01,5046
,A,A,A,002,60,60.52,60.53,12,3,0,6,20,0.01,5046
,A,A,A,002,60,60.53,60.54,12,3,0,6,20,0.01,5046
,A,A,A,002,60,60.54,60.56,14,3,0,6,20,0.02,5046
,A,A,A,002,60,60.56,60.59,14,3,0,6,20,0.03,5046
,A,A,A,002,60,60.59,60.6,14,3,0,6,20,0.01,5046
,A,A,A,002,60,60.6,60.75,12,3,0,6,4,0.15,5046
,A,A,A,002,60,60.75,60.83,12,4,0,6,4,0.08,5046
,A,A,A,002,60,60.83,60.84,12,4,0,6,4,0.01,5046
,A,A,A,002,60,60.84,60.95,12,4,0,6,4,0.11,5046
,A,A,A,002,60,60.95,61.11,12,4,0,6,4,0.16,5046
,A,A,A,002,60,61.11,61.22,12,4,0,6,4,0.11,5046
,A,A,A,002,60,61.22,61.42,12,4,0,6,4,0.2,5046
,A,A,A,002,60,61.42,61.46,12,4,0,6,4,0.04,5046
,A,A,A,002,60,61.46,63.56,12,4,0,6,4,2.1,5046
,A,A,A,002,60,63.56,63.58,12,4,0,6,4,0.02,5046
,A,A,A,002,60,63.58,63.59,12,4,0,6,4,0.01,5046
,A,A,A,002,60,63.59,63.88,12,4,0,6,4,0.29,5046
,A,A,A,002,60,63.88,64.13,12,4,0,6,4,0.25,5046
,A,A,A,002,60,64.13,64.32,12,4,0,6,4,0.19,5046
,A,A,A,002,60,64.32,64.35,12,4,0,10,4,0.03,5046
,A,A,A,002,60,64.35,64.44,12,4,0,10,4,0.09,5046
,A,A,A,002,60,64.44,64.58,12,4,0,10,4,0.14,4218
,A,A,A,002,60,64.58,64.7,12,4,0,4,4,0.12,4218
,A,A,A,002,60,64.7,64.77,12,4,0,20,4,0.07,4218
,A,A,A,002,60,64.77,64.78,12,4,0,20,4,0.01,4218
,A,A,A,002,60,64.78,64.91,12,4,0,20,4,0.13,4218
,A,A,A,002,60,64.91,65.01,12,4,0,4,4,0.1,4218
,A,A,A,002,60,65.01,66.38,12,4,0,8,4,1.37,4218
,A,A,A,002,60,66.38,67.59,12,4,0,10,4,1.21,4199
,A,A,A,002,60,67.59,67.64,12,4,0,10,4,0.05,4199
,A,A,A,002,60,67.64,68.08,12,4,0,10,4,0.44,4199
,A,A,A,002,60,68.08,68.33,12,4,0,10,4,0.25,4199
,A,A,A,002,60,68.33,68.56,12,4,0,10,4,0.23,4134
,A,A,A,002,60,68.56,68.58,12,4,0,8,4,0.02,4134
A,S,A,A,002,60,68.58,68.77,12,4,4,8,10,0.19,4134
A,S,A,A,002,60,68.77,68.95,12,4,4,8,180,0.18,4134
A,S,A,A,002,60,68.95,69.09,12,4,4,8,60,0.14,4134
A,S,A,A,002,60,69.09,69.13,12,4,4,8,60,0.04,4134
A,S,A,A,002,60,69.13,69.23,12,4,4,9,60,0.1,4134
A,S,A,A,002,60,69.23,69.27,12,4,4,9,60,0.04,4134
A,S,A,A,002,60,69.27,69.34,12,4,4,9,60,0.07,4134
A,S,A,A,002,60,69.34,69.4,12,4,4,9,60,0.06,4134
A,S,A,A,002,60,69.4,69.41,12,4,4,11,60,0.01,4134
A,S,A,A,002,60,69.41,69.44,12,4,4,11,60,0.03,4134
A,S,A,A,002,60,69.44,69.45,12,4,4,11,60,0.01,4134
A,S,A,A,002,60,69.45,69.52,12,4,4,11,60,0.07,4134
A,S,A,A,002,60,69.52,69.55,12,4,6,4,60,0.03,4134
A,S,A,A,002,60,69.55,69.58,12,4,3,4,125,0.03,4134
A,S,A,A,002,60,69.58,69.7,12,4,3,4,125,0.12,4134
A,S,A,A,002,60,69.7,69.96,12,4,3,4,125,0.26,4134
A,S,A,A,002,60,69.96,70.19,12,4,3,4,125,0.23,4134
A,S,A,A,002,60,70.19,70.4,12,4,3,4,125,0.21,4134
A,S,A,A,002,60,70.4,70.43,12,4,3,4,125,0.03,4134
A,S,A,A,002,60,70.43,70.49,12,4,4,4,400,0.06,4134
A,S,A,A,002,60,70.49,70.53,12,4,4,4,400,0.04,4134
A,S,A,A,002,60,70.53,70.58,12,4,4,4,400,0.05,4134
A,S,A,A,002,60,70.58,70.64,12,4,4,4,400,0.06,4134
A,S,A,A,002,60,70.64,70.7,12,4,4,4,400,0.06,4134
A,S,A,A,002,60,70.7,70.77,12,4,4,4,150,0.07,4134
A,S,A,A,002,60,70.77,70.88,12,3,4,4,150,0.11,4134
,A,A,A,002,60,70.88,70.91,12,3,0,4,18,0.03,4134
,A,A,A,002,60,70.91,70.92,12,3,0,4,18,0.01,4134
,A,A,A,002,60,70.92,70.97,12,3,0,4,18,0.05,4069
,A,A,A,002,60,70.97,70.99,12,3,0,4,18,0.02,4069
A,,A,A,002,60,70.99,72.72,12,2,4,4,0,1.73,4069
A,,A,A,002,60,72.72,72.75,12,2,4,4,0,0.03,4069
W,,W,A,002,60,72.75,72.78,20,2,0,0,0,0.03,4069
A,,A,A,002,60,72.78,72.84,12,2,4,14,0,0.06,4069
A,,A,A,002,60,72.84,73.01,12,2,4,14,0,0.17,4135
A,,A,A,002,60,73.01,73.22,12,2,12,14,0,0.21,4135
A,,A,A,002,60,73.22,73.25,12,2,4,4,0,0.03,4135
A,,A,A,002,60,73.25,74.02,12,2,4,4,0,0.77,4135
A,,A,A,002,60,74.02,74.08,12,2,2,20,0,0.06,4135
A,,A,A,002,60,74.08,74.25,12,2,2,4,0,0.17,4135
A,,A,A,002,60,74.25,74.69,12,2,4,4,0,0.44,4135
A,,A,A,002,60,74.69,75.25,12,2,4,4,0,0.56,4200
A,,A,A,002,60,75.25,75.33,12,2,4,33,0,0.08,4200
A,,A,A,002,60,75.33,75.69,12,2,4,4,0,0.36,4200
A,,A,A,002,60,75.69,75.81,12,2,4,6,0,0.12,4200
A,,A,A,002,60,75.81,76.13,12,2,4,6,0,0.32,4200
A,,A,A,002,60,76.13,78.38,12,2,4,6,0,2.25,4200
A,,A,A,002,60,78.38,78.4,12,2,4,6,0,0.02,4245
A,,A,A,002,60,78.4,78.65,12,2,4,6,0,0.25,4245
A,,A,A,002,60,78.65,79.11,12,2,4,6,0,0.46,4245
A,,A,A,002,60,79.11,79.59,12,2,10,7,0,0.48,4245
A,,A,A,002,60,79.59,79.64,12,2,10,7,0,0.05,4218
,,A,A,002,60,79.64,79.89,12,2,0,7,0,0.25,4218
,,,A,002,60,79.89,79.99,12,2,0,0,0,0.1,4218
,,,A,002,60,79.99,80.16,12,2,0,0,0,0.17,4218
A,,A,A,002,60,80.16,80.18,12,2,8,9,0,0.02,4218
A,,A,A,002,60,80.18,80.2,12,2,8,9,0,0.02,4218
A,,A,A,002,60,80.2,80.85,12,2,6,8,0,0.65,4191
A,,A,A,002,60,80.85,81.3,12,2,7,7,0,0.45,4288
A,,A,A,002,60,81.3,81.44,12,2,7,7,0,0.14,4288
W,,W,A,002,60,81.44,81.47,16,2,0,0,0,0.03,4288
A,,A,A,002,60,81.47,81.8,12,2,7,7,0,0.33,4288
A,,A,A,002,60,81.8,82.01,12,2,7,7,0,0.21,4288
A,,A,A,002,60,82.01,82.22,12,2,7,7,0,0.21,4288
A,,A,A,002,60,82.22,82.23,12,2,3,8,0,0.01,4385
A,,A,A,002,60,82.23,82.45,12,2,3,8,0,0.22,4385
A,,A,A,002,60,82.45,82.5,12,2,3,8,0,0.05,4385
A,,A,A,002,60,82.5,82.6,12,2,3,8,0,0.1,4385
A,,A,A,002,60,82.6,82.77,12,2,3,8,0,0.17,4385
A,,A,A,002,60,82.77,84.82,12,2,7,7,0,2.05,4385
A,,A,A,002,60,84.82,84.83,12,2,7,7,0,0.01,4385
A,,A,A,002,60,84.83,84.84,12,2,7,7,0,0.01,4385
A,,A,A,002,60,84.84,84.87,12,2,7,7,0,0.03,5175
A,,A,A,002,60,84.87,84.88,12,2,7,7,0,0.01,5175
A,,A,A,002,60,84.88,85.25,12,2,7,7,0,0.37,5175
A,,A,A,002,60,85.25,85.32,12,2,7,21,0,0.07,5175
A,,A,A,002,60,85.32,85.47,12,2,7,7,0,0.15,5175
A,,A,A,002,60,85.47,85.98,12,2,7,4,0,0.51,5175
A,,A,A,002,60,85.98,86.26,12,2,7,7,0,0.28,5175
A,,A,A,002,60,86.26,86.71,12,2,7,7,0,0.45,5165
A,,A,A,002,60,86.71,86.72,12,2,7,7,0,0.01,5178
A,,A,A,002,60,86.72,87.07,12,2,7,7,0,0.35,5178
A,,A,A,002,60,87.07,88,12,2,10,10,0,0.93,5178
A,,A,A,002,60,88,88.08,12,2,3,3,0,0.08,5178
A,,A,A,002,60,88.08,88.86,12,2,3,3,0,0.78,5178
A,,A,A,002,60,88.86,89.21,12,2,10,10,0,0.35,5178
A,,A,B,002,60,89.21,89.51,12,2,4,4,0,0.3,5178
A,,A,B,002,60,89.51,89.69,12,2,4,14,0,0.18,5178
A,,A,B,002,60,89.69,89.79,12,2,4,14,0,0.1,5178
A,,A,B,002,60,89.79,89.86,12,2,4,4,0,0.07,5178
A,,A,B,002,60,89.86,89.96,12,2,4,4,0,0.1,5191
C,,C,B,002,60,89.96,89.99,12,2,0,0,0,0.03,5191
A,,A,B,002,60,89.99,90.52,12,2,4,4,0,0.53,5191
A,,A,B,002,60,90.52,90.61,12,2,4,4,0,0.09,5355
A,,A,B,002,60,90.61,90.65,12,2,4,4,0,0.04,5379
C,,C,B,002,60,90.65,90.7,12,2,0,0,0,0.05,5379
A,,A,B,002,60,90.7,90.79,12,2,4,4,0,0.09,5379
A,,A,A,002,60,90.79,91.43,12,2,4,4,0,0.64,5379
A,,A,A,002,60,91.43,91.51,12,2,4,35,0,0.08,5379
A,,A,A,002,60,91.51,92.31,12,2,4,4,0,0.8,5379
A,,A,A,002,60,92.31,92.44,12,2,4,4,0,0.13,5379
A,,A,A,002,60,92.44,92.77,12,2,4,4,0,0.33,5379
A,,A,A,002,60,92.77,92.78,12,2,4,4,0,0.01,5403
A,,A,A,002,60,92.78,92.83,12,2,4,40,0,0.05,5403
A,,A,A,002,60,92.83,93.43,12,2,4,4,0,0.6,5403
C,,C,A,002,60,93.43,93.44,14,2,0,0,0,0.01,5403
A,,A,A,002,60,93.44,93.63,12,2,4,4,0,0.19,5403
A,,A,A,002,60,93.63,93.7,12,2,4,35,0,0.07,5403
A,,A,A,002,60,93.7,94.18,12,2,4,4,0,0.48,5403
A,,A,A,002,60,94.18,94.23,12,2,4,30,0,0.05,5403
A,,A,A,002,60,94.23,95.14,12,2,4,4,0,0.91,5403
A,,A,A,002,60,95.14,95.16,12,2,4,15,0,0.02,5403
A,,A,A,002,60,95.16,95.19,12,2,4,15,0,0.03,5403
A,,A,A,002,60,95.19,95.24,12,2,4,15,0,0.05,5403
A,,A,A,002,60,95.24,95.8,12,2,4,4,0,0.56,5403
A,,A,A,002,60,95.8,95.9,12,2,4,40,0,0.1,5403
A,,A,A,002,60,95.9,96.13,12,2,4,4,0,0.23,5403
A,,A,A,002,60,96.13,96.18,12,2,30,4,0,0.05,5403
A,,A,A,002,60,96.18,96.26,12,2,4,4,0,0.08,5403
A,,A,A,002,60,96.26,96.43,12,2,4,15,0,0.17,5403
A,,A,A,002,60,96.43,96.47,12,2,4,4,0,0.04,5403
A,,A,A,002,60,96.47,96.53,12,2,15,4,0,0.06,5403
A,,A,A,002,60,96.53,96.58,12,2,4,15,0,0.05,5403
A,,A,A,002,60,96.58,96.79,12,2,4,4,0,0.21,5403
A,,A,A,002,60,96.79,96.86,12,2,18,4,0,0.07,5403
A,,A,A,002,60,96.86,97.2,12,2,4,4,0,0.34,5403
A,,A,A,002,60,97.2,97.25,12,2,15,4,0,0.05,5403
A,,A,A,002,60,97.25,97.51,12,2,4,4,0,0.26,5403
A,,A,A,002,60,97.51,97.52,12,2,4,4,0,0.01,5403
A,,A,A,002,60,97.52,98.91,12,2,4,4,0,1.39,5403
A,,A,A,002,60,98.91,98.96,12,2,4,4,0,0.05,5403
A,,A,A,002,60,98.96,99.13,12,2,4,4,0,0.17,5403
C,,C,A,002,60,99.13,99.16,19,2,0,0,0,0.03,9165
C,,C,A,002,60,99.16,99.17,19,2,0,0,0,0.01,9165
C,,C,A,002,60,99.17,99.26,13,2,0,0,0,0.09,9165
C,,C,A,002,60,99.26,99.28,13,2,0,0,0,0.02,9165
C,,C,A,002,60,99.28,99.29,13,2,0,0,0,0.01,9165
C,,C,A,002,60,99.29,99.34,19,2,0,0,0,0.05,9165
C,,C,A,002,60,99.34,99.39,19,2,0,0,0,0.05,9230
C,,C,A,002,60,99.39,99.4,13,2,0,0,0,0.01,9230
C,,C,A,002,60,99.4,99.53,13,2,0,0,0,0.13,9230
C,,C,A,002,60,99.53,99.56,19,2,0,0,0,0.03,9230
C,,C,A,002,60,99.56,99.59,19,2,0,0,0,0.03,9230
C,,C,A,002,60,99.59,99.62,19,2,0,0,0,0.03,9808
C,,C,A,002,60,99.62,99.63,19,2,0,0,0,0.01,9808
C,,C,A,002,60,99.63,99.64,19,2,0,0,0,0.01,9808
C,,C,A,002,60,99.64,99.7,13,2,0,0,0,0.06,9808
C,,C,A,002,60,99.7,99.73,13,2,0,0,0,0.03,9808
C,,C,A,002,60,99.73,99.76,22,2,0,0,0,0.03,11168
C,,C,A,002,60,99.76,99.78,22,2,0,0,0,0.02,11168
C,,C,A,002,60,99.78,99.79,22,2,0,0,0,0.01,11168
C,,C,A,002,60,99.79,99.92,16,2,0,0,0,0.13,11168
C,,C,A,002,60,99.92,99.94,22,2,0,0,0,0.02,11168
C,,C,A,002,60,99.94,99.97,22,2,0,0,0,0.03,11168
C,,C,A,002,60,99.97,100,18,2,0,0,0,0.03,12242
C,,C,A,002,60,100,100.01,18,2,0,0,0,0.01,12242
C,,C,A,002,60,100.01,100.02,12,2,0,0,0,0.01,12242
C,,C,A,002,60,100.02,100.1,12,2,0,0,0,0.08,12242
C,,C,A,002,60,100.1,100.11,12,2,0,0,0,0.01,12242
C,,C,A,002,60,100.11,100.14,12,2,0,0,0,0.03,12242
C,,C,A,002,60,100.14,100.15,12,2,0,0,0,0.01,12242
C,,C,A,002,60,100.15,100.19,12,2,0,0,0,0.04,12242
C,,C,A,002,60,100.19,100.22,12,2,0,0,0,0.03,12242
C,,C,A,002,60,100.22,100.24,12,2,0,0,0,0.02,12149
C,,C,A,002,60,100.24,100.33,12,2,0,0,0,0.09,12149
C,,C,A,002,60,100.33,100.36,18,2,0,0,0,0.03,12149
C,,C,A,002,60,100.36,100.37,18,2,0,0,0,0.01,12149
C,,C,A,002,60,100.37,100.38,18,2,0,0,0,0.01,12149
C,,C,A,002,60,100.38,100.39,18,2,0,0,0,0.01,14074
C,,C,A,002,60,100.39,100.42,18,2,0,0,0,0.03,14074
C,,C,A,002,60,100.42,100.45,18,2,0,0,0,0.03,14074
C,,C,A,002,60,100.45,100.46,18,2,0,0,0,0.01,14074
C,,C,A,002,60,100.46,100.47,18,2,0,0,0,0.01,14074
C,,C,A,002,60,100.47,100.48,18,2,0,0,0,0.01,14074
C,,C,A,002,60,100.48,100.52,12,2,0,0,0,0.04,14074
C,,C,P,002,60,100.52,100.59,12,2,0,0,0,0.07,14074
C,,C,A,002,60,100.59,100.6,18,2,0,0,0,0.01,14074
C,,C,A,002,60,100.6,100.61,30,2,0,0,0,0.01,14074
C,,C,A,002,60,100.61,100.65,30,2,0,0,0,0.04,14074
C,,C,A,002,60,100.65,100.68,24,2,0,0,0,0.03,14074
A,,A,A,002,60,100.68,100.7,12,2,12,12,0,0.02,14074
A,,A,A,002,60,100.7,100.71,18,2,12,12,0,0.01,14074
A,,A,A,002,60,100.71,100.75,18,2,12,12,0,0.04,14074
A,,A,A,002,60,100.75,100.77,12,2,3,8,0,0.02,14074
A,,A,A,002,60,100.77,100.79,12,2,3,8,0,0.02,14074
A,,A,A,002,60,100.79,101.12,12,2,4,4,0,0.33,11832
C,,C,A,002,60,101.12,101.14,15,2,0,0,0,0.02,11832
A,,A,A,002,60,101.14,101.76,12,2,4,4,0,0.62,11832
A,,A,A,002,60,101.76,102.63,12,2,4,4,0,0.87,11602
A,,A,A,002,60,102.63,103.02,12,2,4,4,0,0.39,11602
A,,A,A,002,60,103.02,103.14,12,2,4,4,0,0.12,11602
A,,A,A,002,60,103.14,103.49,12,2,4,4,0,0.35,11602
A,,A,A,002,60,103.49,103.73,12,2,4,4,0,0.24,11372
A,,A,A,002,60,103.73,104.02,12,2,4,4,0,0.29,12293
A,,A,A,002,60,104.02,104.03,12,2,4,4,0,0.01,12293
A,,A,A,002,60,104.03,104.06,12,2,4,4,0,0.03,12125
A,,A,A,002,60,104.06,104.1,12,2,8,8,0,0.04,12125
,A,A,A,002,60,104.1,104.14,12,2,0,8,6,0.04,12125
,A,A,A,002,60,104.14,104.24,12,2,0,8,6,0.1,12125
,P,W,P,002,60,104.24,104.26,20,2,0,0,6,0.02,12125
,A,A,A,002,60,104.26,104.48,12,2,0,8,6,0.22,10108
,A,A,A,002,60,104.48,104.58,12,2,0,8,6,0.1,10108
,P,W,P,002,60,104.58,104.6,20,2,0,0,6,0.02,10108
,P,W,P,002,60,104.6,104.61,20,2,0,0,6,0.01,10108
,A,A,A,002,60,104.61,104.63,12,2,0,8,6,0.02,10108
,A,A,A,002,60,104.63,104.68,12,2,0,8,6,0.05,10108
,A,A,A,002,60,104.68,104.71,12,2,0,8,6,0.03,10108
,A,A,A,002,60,104.71,104.78,12,2,0,8,13,0.07,10108
,A,A,A,002,60,104.78,104.8,12,2,0,8,13,0.02,10108
,A,A,A,002,60,104.8,104.82,12,2,0,8,13,0.02,10108
,A,A,A,002,60,104.82,104.83,12,2,0,10,13,0.01,10108
,A,A,A,002,60,104.83,104.86,12,3,0,10,13,0.03,10108
,A,C,A,002,50,104.86,104.9,17,3,0,0,15,0.04,10108
,A,C,A,002,50,104.9,104.91,13,4,0,0,15,0.01,14932
,A,A,A,002,50,104.91,104.92,12,4,0,10,15,0.01,14932
,A,A,A,002,50,104.92,104.99,12,4,0,10,15,0.07,14932
,A,A,A,002,50,104.99,105.04,12,4,0,10,15,0.05,14932
,A,A,A,002,50,105.04,105.05,12,4,0,10,15,0.01,14932
,A,A,A,002,50,105.05,105.06,12,4,0,10,15,0.01,14932
,A,A,A,002,50,105.06,105.07,12,4,0,10,15,0.01,14932
,A,A,A,002,50,105.07,105.16,12,4,0,10,15,0.09,14932
,A,A,A,002,50,105.16,105.17,12,4,0,10,15,0.01,14932
,A,A,A,002,50,105.17,105.19,12,4,0,10,15,0.02,14932
,A,A,A,002,50,105.19,105.23,12,4,0,10,15,0.04,14932
,A,A,A,002,50,105.23,105.24,12,4,0,10,15,0.01,14932
,A,A,A,002,50,105.24,105.26,12,4,0,10,15,0.02,14932
,A,A,A,002,50,105.26,105.31,12,4,0,10,15,0.05,14932
,A,A,A,002,50,105.31,105.33,12,4,0,10,15,0.02,14932
,A,A,A,002,50,105.33,105.42,12,4,0,10,15,0.09,14932
,A,A,A,002,50,105.42,105.61,13,4,0,10,15,0.19,14932
,A,A,A,002,50,105.61,105.62,13,4,0,10,15,0.01,14932
,A,A,A,002,50,105.62,105.8,13,4,0,10,15,0.18,14932
,A,A,A,002,50,105.8,105.86,13,4,0,10,15,0.06,14932
C,O,C,A,002,60,105.86,105.93,14,4,0,0,14,0.07,14932
,A,A,A,002,60,105.93,105.95,13,4,0,10,13,0.02,14932
,A,A,A,002,60,105.95,106.01,13,4,0,10,13,0.06,14932
,A,A,A,002,60,106.01,106.08,13,4,0,10,13,0.07,14932
,A,A,A,002,60,106.08,106.15,13,4,0,10,13,0.07,14932
,A,A,A,002,60,106.15,106.23,13,4,0,10,13,0.08,14665
,A,A,A,002,60,106.23,106.25,13,4,0,10,13,0.02,14665
C,O,C,A,002,60,106.25,106.32,15,4,0,0,13,0.07,14665
,A,C,A,002,60,106.32,106.33,14,4,0,0,15,0.01,14665
,A,C,A,002,60,106.33,106.38,14,4,0,0,15,0.05,14665
,A,C,A,002,60,106.38,106.44,14,4,0,0,15,0.06,14665
,A,C,A,002,60,106.44,106.49,14,4,0,0,15,0.05,14665
,A,C,A,002,60,106.49,106.57,14,4,0,0,15,0.08,14665
,A,C,A,002,60,106.57,106.66,14,4,0,0,15,0.09,14665
,A,C,A,002,60,106.66,106.67,14,4,0,0,15,0.01,14665
,A,C,A,002,60,106.67,106.72,14,4,0,0,15,0.05,14665
