lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
A,,A,A,002,60,50.36,50.63,4,0,2,4,0.27,11,4840
C,,C,A,002,60,50.63,50.64,0,0,2,0,0.01,12,4840
A,,A,A,002,60,50.64,50.7,4,0,2,4,0.06,11,4840
A,,A,A,002,60,50.7,50.71,4,0,2,4,0.01,11,4840
A,,,A,002,60,50.71,50.76,4,0,2,0,0.05,11,4840
,,,A,002,60,50.76,50.81,0,0,2,0,0.05,11,4840
,,,A,002,60,50.81,50.84,0,0,2,0,0.03,11,4840
,,A,A,002,60,50.84,50.87,0,0,2,4,0.03,11,4840
A,,A,A,002,60,50.87,50.91,4,0,2,4,0.04,11,
A,,A,A,002,60,50.91,50.94,4,0,2,4,0.03,11,
A,,A,A,002,60,50.94,51.04,4,0,2,4,0.1,11,4840
A,,A,A,002,60,51.04,51.1,4,0,2,4,0.06,11,4840
C,,C,A,002,60,51.1,51.15,0,0,2,0,0.05,12,4840
A,,A,A,002,60,51.15,51.17,4,0,2,4,0.02,12,4840
A,,A,A,002,60,51.17,51.24,4,0,2,4,0.07,12,4840
A,,A,A,002,60,51.24,52.16,4,0,2,4,0.92,12,4840
A,,A,A,002,60,52.16,52.75,4,0,2,4,0.59,12,
A,,A,A,002,60,52.75,52.82,3,0,2,3,0.07,12,4903
A,,A,A,002,60,52.82,52.96,3,0,2,3,0.14,11,4903
A,,A,A,002,60,52.96,53.08,24,0,2,6,0.12,12,4903
A,,A,A,002,60,53.08,53.75,3,0,2,3,0.67,11,4903
A,,A,A,002,60,53.75,53.81,4,0,2,2,0.06,11,4903
A,,,A,002,60,53.81,53.9,6,0,3,0,0.09,12,4903
A,,A,A,002,60,53.9,54.08,6,0,3,6,0.18,12,4903
W,,W,P,002,60,54.08,54.09,0,0,3,0,0.01,16,4903
W,,W,P,002,60,54.09,54.1,0,0,3,0,0.01,16,4903
A,,A,A,002,60,54.1,54.12,6,0,3,6,0.02,12,4903
A,,A,A,002,60,54.12,54.18,6,0,3,6,0.06,12,
A,,A,A,002,60,54.18,54.19,6,0,3,6,0.01,12,4903
,,,A,002,60,54.19,54.52,0,0,3,0,0.33,12,4903
W,,W,A,002,60,54.52,54.53,0,0,3,0,0.01,16,4903
A,,A,A,002,60,54.53,54.85,6,0,3,9,0.32,12,4903
A,,A,A,002,60,54.85,54.89,6,0,3,9,0.04,12,4903
A,,,A,002,60,54.89,54.92,6,0,3,0,0.03,12,4903
A,,,A,002,60,54.92,55.08,6,0,3,0,0.16,12,4903
A,,A,A,002,60,55.08,55.09,6,0,3,9,0.01,12,4903
,,A,A,002,60,55.09,55.22,0,0,3,9,0.13,12,4852
A,,A,A,002,60,55.22,55.24,6,0,3,9,0.02,12,4852
A,,A,A,002,60,55.24,55.39,6,0,3,9,0.15,12,4852
A,,A,A,002,60,55.39,55.4,6,0,3,9,0.01,12,4852
W,,W,P,002,60,55.4,55.43,0,0,3,0,0.03,16,4852
A,,A,A,002,60,55.43,55.64,9,0,3,6,0.21,12,4852
A,,A,A,002,60,55.64,55.74,9,0,3,10,0.1,12,4852
A,,A,A,002,60,55.74,55.84,10,0,3,10,0.1,12,4852
A,,A,A,002,60,55.84,56.08,10,0,3,6,0.24,12,4852
A,,A,A,002,60,56.08,56.34,10,0,3,9,0.26,12,4852
A,,A,A,002,60,56.34,56.43,10,0,3,6,0.09,12,4852
A,,A,A,002,60,56.43,56.48,9,0,3,6,0.05,12,4852
A,,A,A,002,60,56.48,56.58,9,0,3,9,0.1,12,
A,,A,A,002,60,56.58,56.7,9,0,3,6,0.12,12,4852
A,,A,A,002,60,56.7,56.75,9,0,3,6,0.05,12,4852
A,,A,A,002,60,56.75,56.77,6,0,3,6,0.02,12,4852
A,,A,A,002,60,56.77,56.78,6,0,3,6,0.01,12,4852
A,,A,A,002,60,56.78,56.82,6,0,3,6,0.04,12,4852
A,,A,A,002,60,56.82,56.83,6,0,3,6,0.01,12,4852
W,,W,A,002,60,56.83,56.84,0,0,3,0,0.01,16,4852
A,,A,A,002,60,56.84,56.89,7,0,3,10,0.05,12,4852
A,,A,A,002,60,56.89,57.01,7,0,3,5,0.12,12,4852
,,A,A,002,60,57.01,57.14,0,0,3,5,0.13,12,4852
A,,A,A,002,60,57.14,57.15,7,0,3,5,0.01,12,4852
A,,A,A,002,60,57.15,57.5,6,0,3,3,0.35,12,4852
,,A,A,002,60,57.5,57.68,0,0,3,3,0.18,12,4852
A,,A,A,002,60,57.68,57.69,6,0,3,3,0.01,12,4852
A,,,A,002,60,57.69,57.84,6,0,3,0,0.15,12,4852
A,,,A,002,60,57.84,57.9,6,0,3,0,0.06,12,4852
A,,,A,002,60,57.9,57.94,6,0,3,0,0.04,12,4852
A,,,A,002,60,57.94,57.97,6,0,3,0,0.03,12,4852
A,,A,A,002,60,57.97,58.13,6,0,3,4,0.16,12,4852
A,,,A,002,60,58.13,58.14,6,0,3,0,0.01,12,4852
A,,,A,002,60,58.14,58.23,6,0,3,0,0.09,12,4852
A,,,A,002,60,58.23,58.26,6,0,3,0,0.03,12,
A,,,A,002,60,58.26,58.27,6,0,3,0,0.01,12,4852
W,,W,A,002,60,58.27,58.31,0,0,3,0,0.04,16,4852
A,,A,A,002,60,58.31,58.36,6,0,3,6,0.05,12,4852
A,,A,A,002,60,58.36,58.41,6,0,3,6,0.05,12,4852
A,,A,A,002,60,58.41,58.73,6,0,3,6,0.32,12,
A,,A,A,002,60,58.73,58.82,6,0,3,6,0.09,12,
A,,A,A,002,60,58.82,58.85,6,0,3,6,0.03,12,4902
W,,W,A,002,60,58.85,58.87,0,0,3,0,0.02,16,4902
A,,A,A,002,60,58.87,58.95,6,0,3,6,0.08,12,
A,,A,A,002,60,58.95,58.98,6,0,3,6,0.03,12,4902
W,,W,P,002,60,58.98,59.05,0,0,3,0,0.07,16,
A,,A,A,002,60,59.05,59.07,6,0,3,6,0.02,12,
A,,A,A,002,60,59.07,59.08,6,0,3,6,0.01,12,4902
A,,A,A,002,60,59.08,59.34,6,0,3,6,0.26,12,4902
A,,A,A,002,60,59.34,59.44,26,0,3,6,0.1,12,4902
A,,A,A,002,60,59.44,59.99,10,0,3,6,0.55,12,4902
A,,A,A,002,60,59.99,60.23,10,0,3,6,0.24,12,4902
,A,A,A,002,60,60.23,60.4,0,26,3,6,0.17,12,
W,O,W,A,002,60,60.4,60.42,0,10,3,0,0.02,21,4902
W,O,W,A,002,60,60.42,60.44,0,10,3,0,0.02,21,4902
,A,A,A,002,60,60.44,60.51,0,20,3,6,0.07,16,4902
,A,A,A,002,60,60.51,60.52,0,20,3,6,0.01,16,4902
,A,A,A,002,60,60.52,60.53,0,20,3,6,0.01,12,4902
,A,A,A,002,60,60.53,60.54,0,20,3,6,0.01,12,4540
,A,A,A,002,60,60.54,60.56,0,20,3,6,0.02,14,4540
,A,A,A,002,60,60.56,60.59,0,20,3,6,0.03,14,4540
,A,A,A,002,60,60.59,60.6,0,20,3,6,0.01,14,4540
,A,A,A,002,60,60.6,60.75,0,4,3,6,0.15,12,4540
,A,A,A,002,60,60.75,60.83,0,4,4,6,0.08,12,4540
,A,A,A,002,60,60.83,60.84,0,4,4,6,0.01,12,4540
,A,A,A,002,60,60.84,60.95,0,4,4,6,0.11,12,4540
,A,A,A,002,60,60.95,61.11,0,4,4,6,0.16,12,4540
,A,A,A,002,60,61.11,61.22,0,4,4,6,0.11,12,4540
,A,A,A,002,60,61.22,61.42,0,4,4,6,0.2,12,4540
,A,A,A,002,60,61.42,61.46,0,4,4,6,0.04,12,4540
,A,A,A,002,60,61.46,63.58,0,4,4,6,2.12,12,4540
,A,A,A,002,60,63.58,63.59,0,4,4,6,0.01,12,4540
,A,A,A,002,60,63.59,63.88,0,4,4,6,0.29,12,4540
,A,A,A,002,60,63.88,64.13,0,4,4,6,0.25,12,4540
,A,A,A,002,35,64.13,64.32,0,4,4,6,0.19,12,4540
,A,A,A,002,35,64.32,64.35,0,4,4,10,0.03,12,
,A,A,A,002,35,64.35,64.44,0,4,4,10,0.09,12,4540
,A,A,A,002,35,64.44,64.58,0,4,4,10,0.14,12,4540
,A,A,A,002,35,64.58,64.7,0,4,4,4,0.12,12,4178
,A,A,A,002,35,64.7,64.77,0,4,4,20,0.07,12,4178
,A,A,A,002,35,64.77,64.78,0,4,4,20,0.01,12,4178
,A,A,A,002,35,64.78,64.91,0,4,4,20,0.13,12,4178
,A,A,A,002,35,64.91,65.01,0,4,4,4,0.1,12,4178
,A,A,A,002,35,65.01,66.38,0,4,4,8,1.37,12,4178
,A,A,A,002,60,66.38,67.59,0,4,4,10,1.21,12,4159
,A,A,A,002,60,67.59,67.64,0,4,4,10,0.05,12,4159
,A,A,A,002,60,67.64,68.08,0,4,4,10,0.44,12,4159
,A,A,A,002,60,68.08,68.33,0,4,4,10,0.25,12,4159
,A,A,A,002,60,68.33,68.56,0,4,4,10,0.23,12,4095
,A,A,A,002,60,68.56,68.58,0,4,4,8,0.02,12,4095
A,S,A,A,002,60,68.58,68.77,4,10,4,8,0.19,12,4095
A,S,A,A,002,60,68.77,68.95,4,180,4,8,0.18,12,4095
A,S,A,A,002,60,68.95,69.09,4,60,4,8,0.14,12,4095
A,S,A,A,002,60,69.09,69.13,4,60,4,8,0.04,12,4095
A,S,A,A,002,60,69.13,69.23,4,60,4,9,0.1,12,4095
A,S,A,A,002,60,69.23,69.27,4,60,4,9,0.04,12,4095
A,S,A,A,002,60,69.27,69.34,4,60,4,9,0.07,12,4095
A,S,A,A,002,60,69.34,69.4,4,60,4,9,0.06,12,4095
A,S,A,A,002,60,69.4,69.41,4,60,4,11,0.01,12,4095
A,S,A,A,002,60,69.41,69.44,4,60,4,11,0.03,12,4095
A,S,A,A,002,60,69.44,69.45,4,60,4,11,0.01,12,4095
A,S,A,A,002,60,69.45,69.52,4,60,4,11,0.07,12,4095
A,S,A,A,002,60,69.52,69.55,6,60,4,4,0.03,12,4095
A,S,A,A,002,60,69.55,69.58,3,125,4,4,0.03,12,4095
A,S,A,A,002,60,69.58,69.7,3,125,4,4,0.12,12,4095
A,S,A,A,002,60,69.7,69.96,3,125,4,4,0.26,12,4095
A,S,A,A,002,60,69.96,70.19,3,125,4,4,0.23,12,
A,S,A,A,002,60,70.19,70.4,3,125,4,4,0.21,12,4095
A,S,A,A,002,60,70.4,70.43,3,125,4,4,0.03,12,4095
A,S,A,A,002,60,70.43,70.49,4,400,4,4,0.06,12,4095
A,S,A,A,002,60,70.49,70.53,4,400,4,4,0.04,12,4095
A,S,A,A,002,60,70.53,70.58,4,400,4,4,0.05,12,4095
A,S,A,A,002,60,70.58,70.64,4,400,4,4,0.06,12,4095
A,S,A,A,002,60,70.64,70.7,4,400,4,4,0.06,12,4095
A,S,A,A,002,60,70.7,70.77,4,150,4,4,0.07,12,4095
A,S,A,A,002,60,70.77,70.88,4,150,3,4,0.11,12,4095
,A,A,A,002,60,70.88,70.91,0,18,3,4,0.03,12,4095
,A,A,A,002,60,70.91,70.92,0,18,3,4,0.01,12,4095
,A,A,A,002,60,70.92,70.97,0,18,3,4,0.05,12,4030
,A,A,A,002,60,70.97,70.99,0,18,3,4,0.02,12,4030
A,,A,A,002,60,70.99,72.72,4,0,2,4,1.73,12,4030
A,,A,A,002,60,72.72,72.75,4,0,2,4,0.03,12,4030
W,,W,A,002,60,72.75,72.78,0,0,2,0,0.03,20,4030
A,,A,A,002,60,72.78,72.84,4,0,2,14,0.06,12,4030
A,,A,A,002,60,72.84,73.01,4,0,2,14,0.17,12,4095
A,,A,A,002,60,73.01,73.22,12,0,2,14,0.21,12,4095
A,,A,A,002,60,73.22,73.25,4,0,2,4,0.03,12,4095
A,,A,A,002,60,73.25,74.02,4,0,2,4,0.77,12,4095
A,,A,A,002,60,74.02,74.08,2,0,2,20,0.06,12,4095
A,,A,A,002,60,74.08,74.25,2,0,2,4,0.17,12,4095
A,,A,A,002,60,74.25,74.69,4,0,2,4,0.44,12,4095
A,,A,A,002,60,74.69,75.25,4,0,2,4,0.56,12,4160
A,,A,A,002,60,75.25,75.33,4,0,2,33,0.08,12,4160
A,,A,A,002,60,75.33,75.69,4,0,2,4,0.36,12,4160
A,,A,A,002,60,75.69,75.81,4,0,2,6,0.12,12,4160
A,,A,A,002,60,75.81,76.13,4,0,2,6,0.32,12,4160
A,,A,A,002,60,76.13,78.38,4,0,2,6,2.25,12,4160
A,,A,A,002,60,78.38,78.4,4,0,2,6,0.02,12,4205
A,,A,A,002,60,78.4,78.65,4,0,2,6,0.25,12,4205
A,,A,A,002,60,78.65,79.11,4,0,2,6,0.46,12,4205
A,,A,A,002,60,79.11,79.59,10,0,2,7,0.48,12,4205
A,,A,A,002,60,79.59,79.64,10,0,2,7,0.05,12,4178
,,A,A,002,60,79.64,79.89,0,0,2,7,0.25,12,4178
,,,A,002,60,79.89,79.99,0,0,2,0,0.1,12,4178
,,,A,002,60,79.99,80.16,0,0,2,0,0.17,12,4178
A,,A,A,002,60,80.16,80.18,8,0,2,9,0.02,12,4178
A,,A,A,002,60,80.18,80.2,8,0,2,9,0.02,12,4178
A,,A,A,002,60,80.2,80.85,6,0,2,8,0.65,12,4151
A,,A,A,002,60,80.85,81.3,7,0,2,7,0.45,12,
A,,A,A,002,60,81.3,81.44,7,0,2,7,0.14,12,4247
W,,W,A,002,60,81.44,81.47,0,0,2,0,0.03,16,4247
A,,A,A,002,60,81.47,81.8,7,0,2,7,0.33,12,4247
A,,A,A,002,60,81.8,82.01,7,0,2,7,0.21,12,4247
A,,A,A,002,60,82.01,82.22,7,0,2,7,0.21,12,4247
A,,A,A,002,60,82.22,82.23,3,0,2,8,0.01,12,4343
A,,A,A,002,60,82.23,82.45,3,0,2,8,0.22,12,4343
A,,A,A,002,60,82.45,82.5,3,0,2,8,0.05,12,4343
A,,A,A,002,60,82.5,82.6,3,0,2,8,0.1,12,4343
A,,A,A,002,60,82.6,82.77,3,0,2,8,0.17,12,
A,,A,A,002,60,82.77,84.82,7,0,2,7,2.05,12,4343
A,,A,A,002,60,84.82,84.83,7,0,2,7,0.01,12,
A,,A,A,002,60,84.83,84.84,7,0,2,7,0.01,12,4343
A,,A,A,002,60,84.84,84.87,7,0,2,7,0.03,12,5126
A,,A,A,002,60,84.87,84.88,7,0,2,7,0.01,12,5126
A,,A,A,002,60,84.88,85.25,7,0,2,7,0.37,12,5126
A,,A,A,002,60,85.25,85.32,7,0,2,21,0.07,12,5126
A,,A,A,002,60,85.32,85.47,7,0,2,7,0.15,12,
A,,A,A,002,60,85.47,85.98,7,0,2,4,0.51,12,5126
A,,A,A,002,60,85.98,86.26,7,0,2,7,0.28,12,5126
A,,A,A,002,60,86.26,86.71,7,0,2,7,0.45,12,5116
A,,A,A,002,60,86.71,86.72,7,0,2,7,0.01,12,
A,,A,A,002,60,86.72,87.07,7,0,2,7,0.35,12,5129
A,,A,A,002,60,87.07,88,10,0,2,10,0.93,12,
A,,A,A,002,60,88,88.08,3,0,2,3,0.08,12,5129
A,,A,A,002,60,88.08,88.86,3,0,2,3,0.78,12,5129
A,,A,A,002,60,88.86,89.21,10,0,2,10,0.35,12,5129
A,,A,B,002,60,89.21,89.51,4,0,2,4,0.3,12,
A,,A,B,002,60,89.51,89.69,4,0,2,14,0.18,12,5129
A,,A,B,002,60,89.69,89.79,4,0,2,14,0.1,12,5129
A,,A,B,002,60,89.79,89.86,4,0,2,4,0.07,12,5129
A,,A,B,002,60,89.86,89.96,4,0,2,4,0.1,12,5142
C,,C,B,002,60,89.96,89.99,0,0,2,0,0.03,12,
A,,A,B,002,60,89.99,90.52,4,0,2,4,0.53,12,5142
A,,A,B,002,60,90.52,90.61,4,0,2,4,0.09,12,5304
A,,A,B,002,60,90.61,90.65,4,0,2,4,0.04,12,5328
C,,C,B,002,60,90.65,90.7,0,0,2,0,0.05,12,5328
A,,A,B,002,60,90.7,90.79,4,0,2,4,0.09,12,5328
A,,A,A,002,50,90.79,91.43,4,0,2,4,0.64,12,5328
A,,A,A,002,50,91.43,91.51,4,0,2,35,0.08,12,5328
A,,A,A,002,50,91.51,92.31,4,0,2,4,0.8,12,5328
A,,A,A,002,50,92.31,92.44,4,0,2,4,0.13,12,5328
A,,A,A,002,50,92.44,92.77,4,0,2,4,0.33,12,5328
A,,A,A,002,50,92.77,92.78,4,0,2,4,0.01,12,5352
A,,A,A,002,50,92.78,92.83,4,0,2,40,0.05,12,5352
A,,A,A,002,50,92.83,93.43,4,0,2,4,0.6,12,5352
C,,C,A,002,50,93.43,93.44,0,0,2,0,0.01,14,5352
A,,A,A,002,50,93.44,93.63,4,0,2,4,0.19,12,5352
A,,A,A,002,50,93.63,93.7,4,0,2,35,0.07,12,5352
A,,A,A,002,50,93.7,94.18,4,0,2,4,0.48,12,5352
A,,A,A,002,50,94.18,94.23,4,0,2,30,0.05,12,5352
A,,A,A,002,50,94.23,95.14,4,0,2,4,0.91,12,5352
A,,A,A,002,50,95.14,95.16,4,0,2,15,0.02,12,5352
A,,A,A,002,50,95.16,95.19,4,0,2,15,0.03,12,5352
A,,A,A,002,50,95.19,95.24,4,0,2,15,0.05,12,5352
A,,A,A,002,50,95.24,95.8,4,0,2,4,0.56,12,5352
A,,A,A,002,50,95.8,95.9,4,0,2,40,0.1,12,5352
A,,A,A,002,50,95.9,96.13,4,0,2,4,0.23,12,5352
A,,A,A,002,50,96.13,96.18,30,0,2,4,0.05,12,5352
A,,A,A,002,50,96.18,96.26,4,0,2,4,0.08,12,5352
A,,A,A,002,50,96.26,96.43,4,0,2,15,0.17,12,5352
A,,A,A,002,50,96.43,96.47,4,0,2,4,0.04,12,5352
A,,A,A,002,50,96.47,96.53,15,0,2,4,0.06,12,5352
A,,A,A,002,50,96.53,96.58,4,0,2,15,0.05,12,5352
A,,A,A,002,50,96.58,96.79,4,0,2,4,0.21,12,5352
A,,A,A,002,50,96.79,96.86,18,0,2,4,0.07,12,5352
A,,A,A,002,50,96.86,97.2,4,0,2,4,0.34,12,5352
A,,A,A,002,50,97.2,97.25,15,0,2,4,0.05,12,5352
A,,A,A,002,50,97.25,97.51,4,0,2,4,0.26,12,5352
A,,A,A,002,50,97.51,97.52,4,0,2,4,0.01,12,5352
A,,A,A,002,50,97.52,98.91,4,0,2,4,1.39,12,5352
A,,A,A,002,50,98.91,98.96,4,0,2,4,0.05,12,5352
A,,A,A,002,50,98.96,99.13,4,0,2,4,0.17,12,
C,,C,A,002,30,99.13,99.16,0,0,2,0,0.03,19,9177
C,,C,A,002,30,99.16,99.17,0,0,2,0,0.01,19,9177
C,,C,A,002,30,99.17,99.26,0,0,2,0,0.09,13,9177
C,,C,A,002,30,99.26,99.28,0,0,2,0,0.02,13,9177
C,,C,A,002,30,99.28,99.29,0,0,2,0,0.01,13,9177
C,,C,A,002,30,99.29,99.34,0,0,2,0,0.05,19,9177
C,,C,A,002,30,99.34,99.39,0,0,2,0,0.05,19,9242
C,,C,A,002,30,99.39,99.4,0,0,2,0,0.01,13,9242
C,,C,A,002,30,99.4,99.53,0,0,2,0,0.13,13,9242
C,,C,A,002,30,99.53,99.56,0,0,2,0,0.03,19,9242
C,,C,A,002,30,99.56,99.59,0,0,2,0,0.03,19,9242
C,,C,A,002,30,99.59,99.62,0,0,2,0,0.03,19,9875
C,,C,A,002,30,99.62,99.63,0,0,2,0,0.01,19,9875
C,,C,A,002,30,99.63,99.64,0,0,2,0,0.01,19,9875
C,,C,A,002,30,99.64,99.7,0,0,2,0,0.06,13,9875
C,,C,A,002,30,99.7,99.73,0,0,2,0,0.03,13,9875
C,,C,A,002,30,99.73,99.76,0,0,2,0,0.03,22,11244
C,,C,A,002,30,99.76,99.78,0,0,2,0,0.02,22,11244
C,,C,A,002,30,99.78,99.79,0,0,2,0,0.01,22,11244
C,,C,A,002,30,99.79,99.92,0,0,2,0,0.13,16,11244
C,,C,A,002,30,99.92,99.94,0,0,2,0,0.02,22,11244
C,,C,A,002,30,99.94,99.97,0,0,2,0,0.03,22,11244
C,,C,A,002,30,99.97,100,0,0,2,0,0.03,18,12326
C,,C,A,002,30,100,100.01,0,0,2,0,0.01,18,12326
C,,C,A,002,30,100.01,100.02,0,0,2,0,0.01,12,12326
C,,C,A,002,30,100.02,100.1,0,0,2,0,0.08,12,12326
C,,C,A,002,30,100.1,100.11,0,0,2,0,0.01,12,
C,,C,A,002,30,100.11,100.14,0,0,2,0,0.03,12,12326
C,,C,A,002,30,100.14,100.15,0,0,2,0,0.01,12,12326
C,,C,A,002,30,100.15,100.19,0,0,2,0,0.04,12,12326
C,,C,A,002,30,100.19,100.22,0,0,2,0,0.03,12,12326
C,,C,A,002,30,100.22,100.24,0,0,2,0,0.02,12,12232
C,,C,A,002,30,100.24,100.33,0,0,2,0,0.09,12,
C,,C,A,002,30,100.33,100.36,0,0,2,0,0.03,18,12232
C,,C,A,002,30,100.36,100.37,0,0,2,0,0.01,18,12232
C,,C,A,002,30,100.37,100.38,0,0,2,0,0.01,18,12232
C,,C,A,002,30,100.38,100.39,0,0,2,0,0.01,18,14249
C,,C,A,002,30,100.39,100.42,0,0,2,0,0.03,18,14249
C,,C,A,002,30,100.42,100.45,0,0,2,0,0.03,18,14249
C,,C,A,002,30,100.45,100.46,0,0,2,0,0.01,18,14249
C,,C,A,002,30,100.46,100.47,0,0,2,0,0.01,18,
C,,C,A,002,30,100.47,100.48,0,0,2,0,0.01,18,14249
C,,C,A,002,30,100.48,100.52,0,0,2,0,0.04,12,14017
C,,C,P,002,30,100.52,100.59,0,0,2,0,0.07,12,14017
C,,C,A,002,30,100.59,100.6,0,0,2,0,0.01,18,14017
C,,C,A,002,30,100.6,100.61,0,0,2,0,0.01,30,
C,,C,A,002,30,100.61,100.65,0,0,2,0,0.04,30,13784
C,,C,A,002,30,100.65,100.68,0,0,2,0,0.03,24,13784
A,,A,A,002,30,100.68,100.7,12,0,2,12,0.02,12,13784
A,,A,A,002,30,100.7,100.71,12,0,2,12,0.01,18,13784
A,,A,A,002,30,100.71,100.75,12,0,2,12,0.04,18,
A,,A,A,002,30,100.75,100.77,3,0,2,8,0.02,12,13784
A,,A,A,002,30,100.77,100.79,3,0,2,8,0.02,12,13784
A,,A,A,002,30,100.79,101.12,4,0,2,4,0.33,12,11979
C,,C,A,002,50,101.12,101.14,0,0,2,0,0.02,15,11979
A,,A,A,002,50,101.14,101.76,4,0,2,4,0.62,12,11979
A,,A,A,002,50,101.76,102.63,4,0,2,4,0.87,12,11747
A,,A,A,002,50,102.63,103.02,4,0,2,4,0.39,12,11747
A,,A,A,002,50,103.02,103.14,4,0,2,4,0.12,12,11747
A,,A,A,002,50,103.14,103.49,4,0,2,4,0.35,12,11747
A,,A,A,002,50,103.49,103.73,4,0,2,4,0.24,12,
A,,A,A,002,50,103.73,104.02,4,0,2,4,0.29,12,12446
A,,A,A,002,50,104.02,104.03,4,0,2,4,0.01,12,12446
A,,A,A,002,50,104.03,104.06,4,0,2,4,0.03,12,12276
A,,A,A,002,50,104.06,104.1,8,0,2,8,0.04,12,12276
,A,A,A,002,50,104.1,104.24,0,6,2,8,0.14,12,
,P,W,P,002,50,104.24,104.26,0,6,2,0,0.02,20,
,A,A,A,002,50,104.26,104.48,0,6,2,8,0.22,12,10234
,A,A,A,002,50,104.48,104.58,0,6,2,8,0.1,12,10234
,P,W,P,002,50,104.58,104.6,0,6,2,0,0.02,20,10234
,P,W,P,002,50,104.6,104.61,0,6,2,0,0.01,20,
,A,A,A,002,50,104.61,104.63,0,6,2,8,0.02,12,10234
,A,A,A,002,50,104.63,104.68,0,6,2,8,0.05,12,10234
,A,A,A,002,50,104.68,104.71,0,6,2,8,0.03,12,10234
,A,A,A,002,50,104.71,104.78,0,13,2,8,0.07,12,
,A,A,A,002,50,104.78,104.8,0,13,2,8,0.02,12,10234
,A,A,A,002,50,104.8,104.82,0,13,2,8,0.02,12,10234
,A,A,A,002,50,104.82,104.83,0,13,2,10,0.01,12,
,A,A,A,002,50,104.83,104.86,0,13,3,10,0.03,12,10234
,A,C,A,002,50,104.86,104.9,0,15,3,0,0.04,17,10234
,A,C,A,002,50,104.9,104.91,0,15,4,0,0.01,13,15086
,A,A,A,002,60,104.91,104.92,0,15,4,10,0.01,12,15086
,A,A,A,002,60,104.92,104.99,0,15,4,10,0.07,12,15086
,A,A,A,002,60,104.99,105.04,0,15,4,10,0.05,12,
,A,A,A,002,60,105.04,105.05,0,15,4,10,0.01,12,15086
,A,A,A,002,60,105.05,105.06,0,15,4,10,0.01,12,15086
,A,A,A,002,60,105.06,105.07,0,15,4,10,0.01,12,15086
,A,A,A,002,60,105.07,105.16,0,15,4,10,0.09,12,
,A,A,A,002,60,105.16,105.17,0,15,4,10,0.01,12,15086
,A,A,A,002,60,105.17,105.19,0,15,4,10,0.02,12,15086
,A,A,A,002,60,105.19,105.23,0,15,4,10,0.04,12,15086
,A,A,A,002,60,105.23,105.24,0,15,4,10,0.01,12,15086
,A,A,A,002,60,105.24,105.26,0,15,4,10,0.02,12,
,A,A,A,002,60,105.26,105.31,0,15,4,10,0.05,12,15086
,A,A,A,002,60,105.31,105.33,0,15,4,10,0.02,12,15086
,A,A,A,002,60,105.33,105.42,0,15,4,10,0.09,12,15086
,A,A,A,002,60,105.42,105.61,0,15,4,10,0.19,13,15086
,A,A,A,002,60,105.61,105.62,0,15,4,10,0.01,13,15086
,A,A,A,002,60,105.62,105.8,0,15,4,10,0.18,13,15086
,A,A,A,002,60,105.8,105.86,0,15,4,10,0.06,13,15086
C,O,C,A,002,60,105.86,105.93,0,14,4,0,0.07,14,15086
,A,A,A,002,60,105.93,105.95,0,13,4,10,0.02,13,15086
,A,A,A,002,60,105.95,106.01,0,13,4,10,0.06,13,15086
,A,A,A,002,60,106.01,106.08,0,13,4,10,0.07,13,15086
,A,A,A,002,60,106.08,106.15,0,13,4,10,0.07,13,15086
,A,A,A,002,60,106.15,106.23,0,13,4,10,0.08,13,14816
,A,A,A,002,60,106.23,106.25,0,13,4,10,0.02,13,14816
C,O,C,A,002,60,106.25,106.32,0,13,4,0,0.07,15,14816
,A,C,A,002,60,106.32,106.33,0,15,4,0,0.01,14,
,A,C,A,002,60,106.33,106.38,0,15,4,0,0.05,14,14816
,A,C,A,002,60,106.38,106.44,0,15,4,0,0.06,14,14816
,A,C,A,002,60,106.44,106.49,0,15,4,0,0.05,14,14816
,A,C,A,002,60,106.49,106.57,0,15,4,0,0.08,14,
,A,C,A,002,60,106.57,106.66,0,15,4,0,0.09,14,
,A,C,A,002,60,106.66,106.67,0,15,4,0,0.01,14,14816
,A,C,A,002,60,106.67,106.72,0,15,4,0,0.05,14,14816
,A,C,A,002,60,106.72,107.07,0,15,4,0,0.35,14,14816
,A,C,A,002,60,107.07,107.08,0,15,4,0,0.01,14,
,A,C,A,002,60,107.08,107.11,0,15,4,0,0.03,14,14816
W,O,W,A,002,60,107.11,107.19,0,15,4,0,0.08,16,14816
,A,A,A,002,60,107.19,107.51,0,15,4,10,0.32,12,14816
,A,A,A,002,60,107.51,107.53,0,15,4,10,0.02,12,14816
,A,A,A,002,60,107.53,107.58,0,15,4,10,0.05,12,14816
,A,A,A,002,60,107.58,107.67,0,15,4,10,0.09,12,14816
,A,A,A,002,60,107.67,107.68,0,15,4,10,0.01,12,14816
,A,A,A,002,60,107.68,107.7,0,15,4,10,0.02,12,14816
,A,A,A,002,60,107.7,107.75,0,15,4,10,0.05,12,14816
,A,A,A,002,60,107.75,107.77,0,15,4,10,0.02,12,14816
,A,A,A,002,60,107.77,107.8,0,15,4,10,0.03,12,14816
,A,A,A,002,60,107.8,108.77,0,15,4,10,0.97,12,14816
,A,A,A,002,60,108.77,108.82,0,15,4,10,0.05,12,14816
