curv_inv,dir_curv,begmp,deg_curv
002,L,0.16,43.74
002,R,0.2,17.74
002,L,0.32,0.93
002,R,1.84,0.6
002,R,2.37,3.82
002,L,2.82,3
002,L,3.33,2
002,R,3.77,0.97
002,L,4.16,1.45
002,L,4.8,2.16
002,R,5.31,0.96
002,R,6.57,2.25
002,L,8.19,2.66
002,R,8.94,1.91
002,L,9.36,2.86
002,R,9.58,1
002,R,10.5,2
002,L,12.47,1.73
002,L,14.41,1
002,L,15.51,1.25
002,R,16.11,2
002,L,18.03,2
002,R,18.32,4
002,R,18.84,2
002,L,20.08,3
002,L,20.56,1
002,R,22.32,3
002,L,22.67,2
002,L,22.96,1
002,R,23.35,2
002,R,24.85,2
002,L,25.48,2
002,R,26.29,3
002,L,26.51,3
002,R,26.88,3.5
002,L,27.69,0.5
002,R,27.95,0.88
002,R,28,0.88
002,L,28.55,0.5
002,R,28.59,0.5
002,L,29.41,1
002,L,30.91,2
002,R,32.13,4
002,R,32.55,6
002,L,32.79,5
002,L,33.53,4.5
002,L,33.83,2
002,R,34.05,4
002,L,34.27,8
002,R,34.5,6
002,L,34.93,4
002,L,35.2,8
002,R,35.44,4.77
002,R,35.63,7.16
002,L,35.84,7.42
002,R,36.04,4
002,L,36.18,3.37
002,L,36.42,4
002,R,36.59,6
002,L,36.69,4.88
002,R,37.05,6
002,R,37.31,4
002,R,37.81,1
002,L,38.03,6
002,R,38.27,6
002,R,38.43,6
002,L,38.86,2
002,R,39.2,4
002,L,39.32,10
002,R,39.46,0.5
002,L,39.96,1.41
002,R,40.14,4
002,L,40.47,3
002,L,42.94,3.18
002,R,43.19,3.18
002,L,43.8,6
002,R,44.01,3
002,L,44.35,5
002,R,45.09,1
002,L,45.24,1
002,L,45.39,1
002,L,45.71,3
002,R,45.98,4
002,L,46.2,4
002,R,46.5,3
002,L,47.05,3
002,R,47.58,2
002,L,47.94,2
002,L,48.33,4
002,R,48.83,4
002,L,49.04,3
002,R,49.44,4
002,R,50.91,2
002,L,51.41,2
002,L,52.1,2
002,R,52.59,3
002,R,52.98,4.41
002,L,53.16,4
002,L,53.76,0.44
002,R,53.89,0.44
002,R,54.05,0.44
002,L,54.51,2.79
002,R,54.7,3.18
002,R,55.05,1.91
002,L,55.26,1.91
002,R,55.39,0.31
002,L,55.61,0.45
002,R,55.84,2.76
002,L,56.03,3.16
002,R,56.21,3.82
002,L,56.48,1.98
002,L,56.69,2.01
002,R,56.71,0.45
002,L,57.04,1.91
002,R,57.17,2.86
002,L,57.45,0.39
002,R,57.62,3.58
002,R,58,0.29
002,R,58.38,3.37
002,L,59.07,0.38
002,R,59.19,0.38
002,L,59.46,1.25
002,R,59.84,4.77
002,L,60.22,9.35
002,L,60.41,9.35
002,R,60.76,4.09
002,L,60.91,4.09
002,R,61.05,8.49
002,R,61.22,3.58
002,R,61.42,1.91
002,R,61.71,2.86
002,R,61.92,2.86
002,R,62.14,0.5
002,L,62.32,1.01
002,L,62.52,2.94
002,R,62.64,0.75
002,L,63.01,0.5
002,R,63.09,10.05
002,R,63.2,5.62
002,R,63.25,5.97
002,R,63.33,1.01
002,L,63.42,0.5
002,L,63.83,2.94
002,R,63.96,2.6
002,L,64.51,7.25
002,R,64.77,4.04
002,L,64.93,4
002,L,65.23,2
002,L,65.59,2.25
002,L,65.86,3
002,R,66.14,1
002,R,66.53,3.5
002,R,66.72,0.5
002,R,66.86,1
002,L,67.05,0.5
002,L,67.22,0.75
002,R,67.37,1
002,R,67.57,1.5
002,R,67.96,4
002,L,68.22,4
002,L,68.56,4.09
002,R,68.87,4.09
002,R,69.15,3.57
002,L,69.77,4
002,L,70.23,4
002,R,70.6,1.5
002,R,70.78,4
002,L,71.03,4.18
002,L,71.18,0.95
002,L,71.54,5.01
002,R,71.93,6.03
002,L,72.22,1.44
002,L,72.44,1.59
002,R,72.85,5
002,L,73.05,4
002,R,73.31,5
002,L,73.47,3
002,R,74.14,6
002,L,74.38,6
002,R,74.63,2.75
002,L,75.23,1.5
002,L,75.57,6
002,R,75.82,6
002,R,76.08,3.03
002,L,76.39,6.37
002,R,76.72,5.73
002,L,77.15,6
002,R,77.38,4
002,R,77.68,4.02
002,R,78.15,2.51
002,L,78.44,4
002,R,78.71,2.5
002,L,79.59,0.5
002,R,80.04,1
002,L,81,0.5
002,L,82.16,3
002,R,82.75,2.5
002,L,83.16,0.5
002,R,84.23,4.5
002,R,84.88,1.5
002,R,85.81,0.5
002,L,86.61,3.25
002,L,86.71,3.25
002,R,86.86,4
002,R,87.25,3
002,L,87.94,1.5
002,R,88.42,1
002,L,88.62,1
002,L,88.93,3.75
002,R,89.46,1.5
002,R,89.85,4.5
002,R,90.71,6
002,L,90.82,6
002,R,90.91,4.5
002,L,91.08,2
002,R,91.17,2.5
002,L,91.25,2.5
002,L,91.39,6
002,R,91.67,3
002,R,91.93,7
002,L,92.17,6
002,R,92.57,5.5
002,L,92.81,1
002,L,93,6
002,R,93.2,5
002,R,93.4,7
002,L,93.69,5
002,R,93.9,2
002,R,94.02,6
002,L,94.13,8
002,L,94.39,3
002,R,94.55,6
002,L,94.69,4
002,R,94.84,3
002,L,95.04,4
002,R,95.28,4.5
002,R,95.41,5
002,L,95.65,1
002,R,95.94,4.5
002,L,96.06,5.5
002,R,96.17,8
002,L,96.3,8
002,R,96.46,4.5
002,L,96.7,3
002,L,96.95,6
002,R,97.04,5
002,L,97.18,4
002,L,97.32,6
002,R,97.44,5
002,L,97.54,6
002,L,97.73,6
002,R,97.93,2
002,L,98.03,5
002,L,98.23,2
002,R,98.4,6
002,L,98.49,6
002,R,98.61,8.99
002,L,98.83,7
002,L,99.24,2
002,L,99.29,2
002,R,99.65,2
002,R,100.23,5.04
002,R,100.37,5.89
002,R,101.18,3
002,L,101.29,2.5
002,R,101.57,1.5
002,L,102.38,5
002,R,102.54,4.5
002,L,103.12,6
002,R,103.36,4
002,L,103.81,2.5
002,R,105.45,2.5
002,L,105.76,2.5
002,L,106.15,2
002,R,106.35,0.97
002,L,106.43,0.97
002,L,106.77,0.36
002,L,107.05,1
002,R,108.62,1
002,L,109.76,1
002,R,110.36,5.5
002,L,110.6,6
002,R,111.13,2.5
002,R,111.17,2.5
002,R,111.75,3.5
002,R,112.05,2
002,L,112.34,2
002,R,113.47,1.5
002,R,114.28,3
002,L,114.57,2.5
002,R,114.97,1
002,L,115.23,1
002,R,117.73,0.75
002,R,118.72,2
002,R,119.13,9.55
002,R,119.57,2.6
002,L,120.31,1.91
002,R,120.65,6.37
002,L,120.89,11.46
002,R,121.06,3.13
002,L,121.51,2.99
002,R,121.68,3.51
002,R,122.07,3.11
002,L,122.41,4.27
002,R,124.19,2.5
002,L,124.82,2
002,R,125.6,4
002,R,125.86,2
002,L,126.81,2
002,L,127.46,2.75
002,R,127.97,4
002,R,128.62,0.5
002,L,129.69,1
002,R,130.35,1.5
002,L,130.58,1.25
002,L,131.65,2.5
002,R,131.99,2.25
002,R,132.91,3.4
002,R,133.43,1
002,L,133.88,3.5
002,L,134.14,6.5
002,R,134.38,4
002,R,134.68,4
002,L,135,6
002,R,135.27,8.99
002,L,135.37,10
002,R,135.58,10
002,R,135.81,2
002,L,135.93,7
002,L,136.16,10
002,R,136.29,6.5
002,L,136.45,6
002,R,136.62,6
002,L,136.7,8
002,R,136.76,10
002,L,136.86,6
002,R,137.08,7
002,R,137.47,10
002,L,137.57,10.25
002,R,137.7,6
002,R,137.83,2.5
002,L,138.01,2
002,R,138.32,7
002,L,138.42,8
002,R,138.53,8
002,L,138.59,8
002,R,138.85,10.25
002,R,138.96,9.26
002,L,139.36,6
002,L,139.81,1.5
002,L,141.78,5.73
002,L,142.19,18.48
002,R,142.5,38.2
002,L,142.54,38.2
002,R,143.57,3.82
002,R,144.09,1.5
002,R,144.24,1.15
002,R,144.95,7.16
002,L,145.09,4.77
002,L,145.31,2.86
002,L,145.44,2.86
002,L,145.8,3.82
002,L,146.15,3.82
002,R,146.76,5.73
002,R,146.93,16
002,R,147.01,14.47
002,L,147.09,9.55
002,L,147.51,3.58
002,R,158.8,2.05
002,L,159.29,1.02
002,R,159.84,2.39
002,L,160.36,2.86
002,R,160.8,2.86
002,L,161.1,3.18
002,R,161.55,5.21
002,L,161.86,4.41
002,R,162.2,4.77
002,L,162.49,2.86
002,L,164.1,1
002,L,164.23,1
002,R,164.66,5
002,R,165.6,1
002,R,165.96,5
002,R,167.27,1
002,L,171.64,3
002,R,172.14,2
002,L,173,4
002,R,174.62,4
002,R,176.92,1
002,R,178.5,2.53
002,L,179.09,2
002,R,180.7,2
002,L,182.86,4
002,L,183.25,1
002,L,184.73,10
002,R,185.22,8.43
002,L,185.65,5.73
002,R,185.96,3.82
002,R,186.1,2.66
002,R,189.17,4
002,L,189.28,4
002,R,192.69,3.82
002,L,199.06,3.82
002,R,200.76,0.5
002,L,209.31,1
002,R,210.61,1
002,L,212.63,3
002,L,212.83,3
002,L,213.22,0.5
002,L,213.81,3
002,R,215.02,1.5
002,L,215.54,1.5
002,R,216.28,1
002,L,217.91,1
002,R,221.02,2
002,L,221.99,2
002,R,222.94,2
002,R,224.27,1.75
002,R,224.38,1.75
002,L,225.36,3
002,R,230.09,1
002,R,231.02,2
002,L,231.8,1
002,R,232.95,2.5
002,L,233.47,2
002,L,234.97,0.8
002,L,236.34,0.5
002,L,239.71,1.5
002,R,242.47,1.5
002,L,243.29,3
002,R,243.54,0.8
002,L,252.2,0.8
002,R,254.74,0.8
002,R,256.42,2
002,R,258.69,1
002,R,258.8,1
002,L,260.4,2
002,R,271.17,1
002,R,272.21,1
002,L,273.25,1
002,L,273.54,2
002,R,273.85,3
002,R,279.54,10.4
002,L,279.63,10.4
002,L,280.57,10.42
002,R,280.61,10.42
002,L,280.86,9.27
002,R,280.94,9.3
002,L,284.64,3
002,R,284.78,10.89
002,R,287.02,0.5
002,L,288.64,3.19
002,L,290.5,0.5
002,L,291.66,1.74
002,R,292.31,1.79
002,L,294.8,0.31
002,R,295.71,1.79
002,L,296.1,1.47
002,L,296.63,0.19
002,L,297.73,0.75
002,L,298.78,2.29
002,R,299.03,2.29
002,R,299.77,1
002,L,300.01,3
002,R,300.3,1.2
002,L,301.1,1
002,R,306.59,2
002,L,307.32,2.6
002,L,307.39,2.6
002,R,308.33,2.6
002,L,309.08,2.6
002,R,309.52,3.18
002,L,309.84,3.18
002,R,310.46,2.6
002,R,310.67,3.18
002,L,311.26,3.18
002,R,311.42,3.18
002,L,311.63,3.18
002,R,311.87,3.18
002,R,312.12,2.6
002,L,312.59,2.6
002,R,313.45,0.82
002,R,314.06,2
002,R,315.1,2
002,L,316.31,2
002,R,316.9,2
002,L,317.77,2
002,R,319.51,2
002,R,320.82,3
002,L,321.38,1.2
002,R,321.97,3
002,L,322.47,2
002,L,323.34,3
002,R,323.85,3.5
002,L,324.66,1
002,R,324.71,1
002,R,324.86,3
002,R,325.41,6
002CONEWPRT,R,0.47,44.07
002P100097,L,0.14,3.18
002P100480,R,0.09,9.55
002P100480,L,0.23,19.1
002Q100535,L,0.02,5.73
002Q100535,R,0.11,9.55
002R100528,R,0.12,29.53
002S100475,L,0.01,11.08
002S100475,R,0.08,9.55
002S100790,R,0.13,3.76
003,L,0.08,19.1
003,L,0.24,2.25
003,R,0.45,5
003,L,0.67,4.33
003,R,0.87,7
003,R,0.95,3.13
003,R,1.05,2.27
003,L,1.4,4.01
003,L,1.79,7
003,R,2.06,6
003,R,2.23,10
003,R,2.98,2.6
003,L,3.15,7.16
003,L,3.23,2.86
003,L,3.38,8.19
003,L,3.48,5.73
003,R,3.6,2.86
003,L,3.7,6
003,R,3.84,3
003,R,4.17,2.5
003,L,4.35,3
003,R,4.49,5
003,L,4.7,6
003,L,4.93,5
003,R,5.17,4.25
003,L,5.28,1.27
003,L,5.47,2.29
003,R,5.51,0.87
003,L,5.66,4.24
003,L,5.72,3.27
003,R,5.83,4.77
003,L,5.92,5.73
003,R,6.09,5.73
003,L,6.19,5.73
003,R,6.26,5.73
003,L,6.64,1
003,R,6.87,6
003,R,6.98,5
003,L,7.12,3
003,L,7.36,2.5
003,R,7.48,4
003,R,8.02,1.15
003,R,8.28,3.1
003,R,8.86,1.91
003,R,8.93,0.92
003,L,9.14,5
003,L,10.1,2.56
003,R,10.26,3.74
003,R,10.69,1.88
003,L,10.95,1.2
003,L,11.71,4
003,R,12.14,2
003,L,12.51,2
003,R,14.2,2
003,R,14.71,0.56
003,L,14.82,0.52
003,R,14.92,1.12
003,R,15.38,1.66
003,L,15.54,3.38
003,L,15.97,2.19
003,L,16.08,0.98
003,R,16.13,1.21
003,L,16.18,1.17
003,R,16.27,5.99
003,L,16.48,1.37
003,L,16.83,2.61
003,R,17.29,1.69
003,R,18.01,1.13
003,L,18.24,2.01
003,L,18.92,3.15
003,R,19.41,2.2
003,R,19.82,1.98
003,R,20.57,4
003,L,20.73,3.94
003,L,21.35,3.85
003,R,21.44,3.53
003,L,21.59,4.35
003,L,21.95,7.16
003,R,22.18,3.58
003,L,22.31,4.68
003,R,22.49,7.16
003,R,22.81,7.16
003,L,22.99,6.29
003,L,23.17,2.63
003,R,23.37,4.31
003,R,23.83,8
003,R,24.15,5.53
003,L,24.27,3.22
003,R,24.45,4
003,L,24.78,2.86
003,R,24.89,2.86
003,L,24.95,2.86
003,R,25.11,10
003,L,25.22,10
003,R,26.28,4
003,L,26.61,4
003,R,27.17,4
003,L,27.37,1
003,R,32.86,2
003,R,33.34,4
003,L,33.98,4
003,L,34.46,2.86
003,R,34.88,4
003,L,35.1,4
003,L,35.31,4
003,R,35.43,4
003,L,35.74,6
003,R,36.06,5
003,L,36.25,2.86
003,R,36.4,4.77
003,L,36.55,4.77
003,L,37.1,2.05
003,L,37.5,2.05
003,R,38.04,3.18
003,L,38.9,4
003,R,39.31,4
003,L,40.24,3
003,R,41.09,2.98
003,R,41.54,0.95
003,R,43.15,2.86
003,L,43.56,2.86
003,R,44.27,1.91
003,R,44.81,3.58
003,L,45.57,3.18
003,R,46.61,1.43
003,L,47.31,0.48
003,R,47.8,0.48
003,R,51.63,1.79
003,L,52.24,1.79
003,L,53.19,1.79
003,R,55.26,2
003,R,56.62,0.75
003,L,58.39,3
003,L,58.86,3
003,R,59.57,8
003,L,59.73,5
003Q103778,L,0.02,28.65
003Q104618,R,0.11,11.46
003TBSLVRDL,L,0.47,3
004,R,0.1,4
004,R,1.44,3
004,L,1.66,1
004,L,2.63,4
004,R,3.06,3
004,L,3.57,3
004,L,4.71,6
004,R,5.09,6
004,R,5.39,3
004,R,5.93,0.38
004,L,6.1,3.18
004,R,6.56,3
004,L,7.37,2.5
004,R,8.2,1
004,R,8.27,1
004,R,8.77,3.18
004,L,8.87,4.09
004,R,8.96,4.09
004,L,9.18,4.09
004,R,9.28,3.18
004,R,9.57,4
004,L,10.47,4.09
004,R,10.99,4.77
004,L,11.29,0.57
004,L,11.52,2
004,R,11.99,10
004,L,12.08,27.03
004,L,12.16,11.51
004,L,12.96,3
004,R,13.19,6
004,L,13.33,3
004,R,13.47,6
004,L,13.79,6
004,R,13.97,5
004,L,14.62,6
004,R,14.76,9.15
004,L,14.89,10
004,L,15.13,10
004,R,15.22,11.99
004,L,15.3,7
004,L,15.4,11.99
004,L,15.48,6
004,R,15.66,6
004,R,15.75,5
004,L,16.06,14.01
004,R,16.18,6
004,L,16.35,6
004,R,16.47,6
004,R,16.77,8
004,L,16.85,10
004,R,16.98,10
004,R,17.1,6
004,L,17.62,2
004,R,17.93,8.99
004,R,18.45,3
004,L,18.54,8.99
004,L,18.69,5
004,R,18.96,8.99
004,L,19.62,2
004,R,20.04,3
004,L,20.19,4
004,R,20.32,4
004,L,20.66,7
004,R,20.78,8
004,L,20.96,6
004,R,21.12,3
004,L,21.35,6
004,R,21.52,5
004,R,21.61,5
004,L,21.72,8
004,R,21.83,5
004,L,21.95,4
004,R,22.2,4
004,L,22.39,6
004,R,22.56,5
004,R,22.69,5.5
004,R,23.21,8
004,L,23.43,10
004,R,23.65,8.99
004,L,23.83,8
004,R,24.02,8
004,L,24.16,8
004,L,24.43,5.73
004,R,24.59,5.73
004,R,24.7,6
004,L,24.75,4
004,L,24.96,3
004,R,25.07,8
004,L,25.18,3
004,R,25.71,6
004,L,26.24,3
004,R,26.39,5
004,L,26.59,4
004,R,26.73,2.5
004,L,27.65,4
004,R,28.44,11.99
004,L,28.54,14.01
004,L,28.66,3
004,R,28.76,11.99
004,L,28.86,19.96
004,L,29,0.75
004,L,29.27,1.5
004,R,29.54,4
004,R,29.93,1
004,L,30.11,3
004,R,30.27,2
004,R,30.68,2
004,L,30.97,0.5
004,R,31.15,2
004,L,31.45,0.5
004,R,31.87,3
004,L,34.83,1
004,L,34.86,1
004,L,35.13,5
004,R,35.23,0.5
004,R,35.44,2.25
004,L,35.59,5
004,R,36.27,2
004,R,36.52,4
004,R,36.79,0.5
004,L,37.33,5
004,R,37.49,7
004,L,37.65,6
004,R,37.78,8
004,L,37.92,7
004,L,38.23,2
004,R,38.48,1
004,R,38.67,1
004,L,38.8,2
004,R,39.13,4
004,L,39.34,6
004,L,39.6,1.5
004,R,39.71,1.5
004,L,39.91,2
004,L,40.12,1
004,L,40.36,2
004,R,40.46,4
004,L,40.66,6
004,R,40.79,5
004,L,40.95,4
004,R,41.3,8
004,L,41.44,8
004,L,41.81,3
004,R,42.03,3.5
004,L,42.2,4
004,L,42.41,2
004,L,42.77,3.37
004,R,43.01,3.96
004,L,43.35,2.01
004,R,43.53,1.99
004,R,43.66,3.03
004,R,43.9,3
004,L,44.06,4
004,L,44.47,6
004,R,44.61,7
004,R,44.86,6
004,R,44.95,10
004,L,45.17,6
004,R,45.42,1
004,R,45.63,1
004,R,45.68,1
004,L,45.82,2
004,R,46,3
004,L,46.13,4.09
004,R,46.33,3
004,L,46.42,4
004,R,46.49,3
004,L,46.51,3
004,R,46.59,3
004,R,46.74,2
004,L,46.92,2
004,R,47.15,5
004,L,47.3,2
004,L,47.52,4
004,R,47.63,4
004,R,47.72,4
004,L,47.74,7
004,R,47.85,11.99
004,L,47.98,8
004,R,48.16,6
004,R,48.75,2
004,R,48.91,2
004,L,49.44,4.01
004,R,49.66,2
004,L,49.78,7
004,R,49.9,2
004,L,50,2
004,R,50.25,0.95
004,L,50.63,4
004,R,50.74,11
004,L,50.84,6
004,R,50.95,1.5
004,L,51.07,1
004,L,51.44,2
004,R,51.81,5
004,L,52.01,6
004,R,52.09,5
004,L,52.64,2
004,R,53.22,3
004,R,53.52,2
004,L,53.82,1
004,R,54.62,6
004,R,55.15,1.91
004,L,55.78,0.33
004,L,58.53,3.5
004,L,58.67,0.5
004,L,60.27,1
004,R,60.66,5
004,R,60.89,5
004,R,61.34,6
004,L,61.84,3.54
004,L,61.97,4.33
004,L,62.09,3.94
005,R,0.27,4.77
005,R,0.31,3.03
005,L,0.47,1.69
005,L,1.33,2.05
005,L,2.3,2.2
005,R,3.28,1.99
005,L,3.8,1.97
005,R,4.75,1
005,L,6.45,1.25
005,R,7.15,1.49
005,L,7.6,2
005,L,12.64,0.5
005,R,17.07,1
005,L,17.61,1
005,L,18.41,1
005,R,19.5,2.75
005,R,20.85,0.75
005,L,21.01,0.75
005,R,21.24,0.75
005,L,22.22,0.5
005,R,22.52,0.5
005,L,22.94,1.91
005,L,23.16,0.33
005,R,24.14,0.25
005,L,25.16,0.25
005,R,25.87,1
005,R,26.26,1
005,R,27.81,0.25
005,R,29.26,1.5
005,L,29.63,0.75
005,R,30.33,2
005,L,30.54,1.75
005,R,30.96,1
005,R,31.73,0.82
005,L,33.25,1.15
005,R,33.58,1.43
005,R,34.11,1
005,L,34.75,1
005,L,35.63,0.5
005,L,36.19,0.5
005,L,36.4,0.19
005,L,37.06,0.48
005,R,37.46,0.48
005,L,38.16,2.86
005,R,38.53,2.76
005,L,39.74,1.75
005,L,39.9,1.75
005,R,40.1,0.51
005,L,40.96,0.19
005,R,41.71,2.12
005,L,42.42,1.02
005,L,43.63,0.82
005,R,44.38,0.32
005,L,45.42,0.57
005,R,46.73,0.57
005,R,47.2,0.57
005,L,47.4,1.69
005,R,48.3,0.57
005,R,49.3,0.29
005,R,50.25,0.29
005,R,51.01,0.57
005,R,52.07,1
005,L,53.05,1.5
005,L,54.82,1
005,R,55.49,1
005,R,57.88,2
005,L,58.56,2
005,R,59.53,1
005,R,63.34,1
005,R,64.64,1
005,L,69.58,1.5
005,L,70.55,1.5
005,R,72.12,1
005,L,72.96,1.9
005,R,73.89,0.5
005,L,76.12,1
005,R,77.36,2.25
005,R,77.69,2.5
005,L,78.34,1.5
005,R,78.55,3
005,L,79.4,2
005,L,80.38,1.5
005,R,81.63,1
005,R,82.6,0.72
005,R,82.84,0.72
005,L,83.39,2.5
005,R,84.16,0.5
005,R,85.07,0.33
005,L,85.26,0.33
005,R,87.83,4
005,L,92.64,1
005,R,95.42,1
005,L,97.02,1
005,R,100.84,1
005,L,102.41,1
005,L,103.57,3
005,L,104,1.5
005,R,104.3,4
005,L,104.73,3
005,L,105.2,2
005,R,105.45,2.75
005,L,106.18,3
005,R,106.58,3
005,L,107.31,3
005,R,108.03,3
005,L,108.94,3
005,R,109.84,2.49
005,R,111.89,1.01
005,L,112.35,0.75
005,R,113.42,0.95
005,R,113.9,1.27
005,L,114.37,2.86
005,L,115.58,0.19
005,R,115.79,0.95
005,R,116.34,1.01
005,R,116.65,1.98
005,L,117.2,2
005,R,118.06,1
005,L,118.22,1
005,L,119.14,1
005,R,119.96,2
005,R,120.41,2
005,L,120.63,2
005,L,121.12,2
005,R,121.35,2
005,L,121.81,2
005,R,122.4,0.5
005,L,122.69,1
005,R,122.97,0.5
005,R,123.31,0.5
005,L,123.6,1
005,R,123.88,0.5
005,R,124.36,0.5
005,R,124.96,3
005,L,125.13,3
005,L,125.99,0.5
005,L,127.18,3
005,L,128.57,2
005,L,129.54,1
005,L,129.65,1
005,R,129.98,0.5
005,L,130.5,2
005,R,131.62,0.5
005,R,132.19,4
005,L,132.92,1.5
005,R,133.59,2
005,L,133.88,2
005,R,134.46,2
005,R,134.89,0.5
005,L,135.22,3
005,R,135.52,3
005,R,135.6,3
005,L,136.51,0.5
005,L,136.86,0.5
005,L,138.24,2.75
005,R,139.17,0.75
005,L,140.47,0.5
005,L,141.35,0.75
005,R,143.3,0.5
005,L,144.17,0.5
005,L,145.82,1
005,R,146.43,1
005,L,148.42,0.5
005,R,149.87,0.5
005,R,150.93,1.25
005,L,152.21,2
005,R,153.26,0.5
005,L,153.87,1
005,L,154.36,2
005,R,154.75,1.25
005,L,155.27,1
005,R,155.68,2.25
005,L,156.44,4
005,R,157.66,0.5
005,R,158.67,1
005,R,159.06,1
005,L,159.32,0.25
005,L,159.98,1.25
005,R,160.6,0.25
005,L,160.94,1
005,R,161.31,0.25
005,R,161.51,3
005,L,161.81,0.75
005,R,162.01,1.75
005,R,162.6,0.25
005,L,162.82,0.5
005,L,163.27,1
005,L,163.49,2
005,R,163.78,0.75
005,L,164.08,1
005,R,164.33,2.5
005,L,164.67,2.5
005,R,165.25,2
005,R,165.66,3.17
005,L,166.26,1
005,L,166.62,0.5
005,R,166.99,3
005,L,167.35,3
005,L,167.56,1.23
005,L,168.34,0.5
005,R,168.56,0.75
005,R,169.07,0.75
005,R,169.28,0.25
005,L,169.33,0.25
005,L,169.55,0.99
005,R,170.01,1.01
005,L,170.32,0.99
005,L,170.77,2.44
005,R,171.36,2.56
005,L,171.95,0.5
005,R,172.84,2.5
005,L,173.37,2
005,L,174.43,1.25
005,L,174.64,1.25
005,R,175.21,2.5
005,L,175.6,2.5
005,R,175.87,2
005,L,176.53,1.25
005,R,177.15,2
005,L,177.55,2
005,L,178.2,0.75
005,R,178.76,1
005,R,179.36,2
005,L,182.39,2
005,R,184.03,2.33
005,L,185.04,2
005,R,185.65,2
005,R,186.53,0.5
005,L,187.54,1
005,R,188.76,0.5
005,R,189.91,3
005,L,190.27,3
005,R,190.95,2
005,L,191.18,3
005,R,191.67,2
005,R,192.13,0.5
005,R,192.5,0.17
005,R,192.85,3
005,L,193.26,2
005,R,193.81,3
005,L,194.26,3
005,R,194.73,4
005,L,195.3,3
005,L,196.79,0.5
005,L,198.22,0.99
005,R,198.96,1.91
005,L,199.56,0.19
005,R,199.94,0.29
005,R,200.26,0.19
005,L,200.49,0.19
005,L,203.41,0.16
005,L,204.74,0.16
005,L,207.7,1.5
005,R,209.17,1.79
005,R,210.14,0.95
005,L,210.99,0.95
005,R,212.05,1.15
005,L,212.53,0.25
005,R,213.6,0.26
005,L,214.42,1
005,R,215.17,0.36
005,L,215.45,0.36
005,L,218.42,0.57
005,R,218.79,1.47
005,R,219.57,0.5
005,R,220.28,0.95
005,R,221.19,0.48
005,R,223.57,1.27
005,L,224.09,2
005,L,225.18,0.75
005,L,226.22,2
005,L,226.78,2
005,R,227.28,2
005,L,229.74,0.5
005,R,230.69,2
005,L,231.2,2.25
005,L,231.27,2.25
005,L,232.1,0.75
005,R,234.2,0.75
005,R,235.37,2.5
005,L,235.71,2
005,R,236.12,1.5
005,L,236.69,1
005,R,237.24,0.5
005,L,238.79,0.75
005,L,239.68,1
005,R,240.72,1.5
005,L,241.33,0.75
005,R,242.98,0.5
005,L,243.37,0.5
005,R,243.78,0.5
005,L,244.15,3
005,R,244.57,0.75
005,L,244.73,0.75
005,L,244.84,1
005,R,245.08,2
005,R,245.4,3.5
005,L,245.84,3.25
005,L,246.57,2
005,L,246.97,2.5
005,R,247.27,3
005,R,247.51,3
005,L,247.74,3
005,R,247.86,0.75
005,R,248.03,0.25
005,L,248.42,2
005,R,248.57,2.5
005,R,248.93,3
005,L,249.12,2.5
005,R,249.57,2
005,R,250.06,3
005,L,250.87,1.5
005,R,251.57,2
005,L,252.15,3
005,R,252.51,0.5
005,R,252.84,3
005,L,253.1,1
005,L,253.75,3
005,L,254.36,1
005,L,254.57,1
005,L,255.56,2
005,L,256.35,2
005,R,256.95,3
005,R,257.69,1
005,R,258.13,0.95
005,R,262.02,0.95
005,L,262.27,1.25
005,L,262.91,1
005,R,263.01,1
005,R,263.49,2
005,R,264.47,0.5
005,L,265.38,2.5
005,R,267.22,0.5
005,R,267.77,0.75
005,L,268.49,0.75
005,L,269.16,0.75
005,R,270.38,0.75
005,L,272.71,0.5
005,R,273.63,0.75
005,R,274.54,0.75
005,L,274.98,1
005,R,275.53,1
005,L,275.81,2
005,R,276.13,1.5
005,R,276.54,2
005CD03748,L,0.03,7.16
005CD13108,L,0.08,0.64
005CD13108,R,0.3,1.15
005CD13108,R,0.36,0.76
005CD13108,L,0.5,1.19
005CD13108,R,0.58,3.82
005CD13269,R,0.72,2.13
005CD13269,L,1.01,0.5
005CD17308,L,0.07,4.42
005CD17308,R,0.55,1
005CD19019,L,0.46,1.91
005CD19019,R,0.52,0.25
005CI13031,R,0,2.86
005CI13031,L,0.08,2.86
005CI13031,L,0.13,1.94
005CI13031,L,0.23,3.82
005CI13031,R,0.29,2.08
005CI13031,R,0.42,2.08
005CI13031,L,0.49,1.74
005CI13135,R,0.22,0.5
005FI16049,L,0.41,5
005FI16049,L,0.46,5
005FI16049,L,0.53,2
005FI16049,R,0.6,3
005FI16049,L,0.71,8
005HD15463,R,0.18,4.98
005HD15463,R,0.27,5.08
005HD15602,L,0.26,3.82
005HI15420,L,0.14,4.98
005HI15420,R,0.36,3.82
005LX00291,L,0.12,7.16
005LX00291,R,0.3,4.79
005LX00291,R,0.31,4.77
005LX00307,L,0.21,1.43
005LX00307,R,0.28,1.43
005LX03697,R,0.07,16
005LX03697,L,0.14,16
005LX03697,R,0.2,16
005LX13183,R,0.14,0.78
005LX13503,R,0.01,10
005LX14402,L,0.02,9.98
005LX18063,L,0.13,8.73
